Date,Card Number,Card Name,Total Pop,PSA 10,PSA 9
2026-04-07,100,Lance's Dragonite 1st Edition,"1,082",479,374
2026-04-07,101,Lance's Ampharos 1st Edition,480,260,146
2026-04-07,102,Lance's Kingdra 1st Edition,416,196,148
2026-04-07,103,Falkner's TM 01 1st Edition,72,31,29
2026-04-07,104,Falkner's TM 02 1st Edition,53,15,23
2026-04-07,105,Bugsy's TM 01 1st Edition,67,35,25
2026-04-07,106,Bugsy's TM 02 1st Edition,53,21,19
2026-04-07,107,Whitney's TM 01 1st Edition,69,25,30
2026-04-07,108,Whitney's TM 02 1st Edition,63,28,22
2026-04-07,109,Morty's TM 01 1st Edition,51,22,18
2026-04-07,110,Morty's TM 02 1st Edition,55,21,16
2026-04-07,111,Jasmine's TM 01 1st Edition,68,25,30
2026-04-07,112,Jasmine's TM 02 1st Edition,51,23,16
2026-04-07,113,Chuck's TM 01 1st Edition,57,22,19
2026-04-07,114,Chuck's TM 02 1st Edition,58,14,26
2026-04-07,115,Pryce's TM 01 1st Edition,59,24,23
2026-04-07,116,Pryce's TM 02 1st Edition,55,22,17
2026-04-07,117,Clair's TM 01 1st Edition,80,37,29
2026-04-07,118,Clair's TM 02 1st Edition,73,8,38
2026-04-07,119,Janine's TM 01 1st Edition,66,25,25
2026-04-07,120,Janine's TM 02 1st Edition,44,9,22
2026-04-07,121,Will's TM 01 1st Edition,57,22,22
2026-04-07,122,Will's TM 02 1st Edition,47,23,13
2026-04-07,123,Bruno's TM 01 1st Edition,46,17,21
2026-04-07,124,Bruno's TM 02 1st Edition,47,13,15
2026-04-07,125,Karen's TM 01 1st Edition,78,24,42
2026-04-07,126,Karen's TM 02 1st Edition,74,17,35
2026-04-07,127,Rocket's TM 01 1st Edition,45,14,13
2026-04-07,128,Lance's TM 01 1st Edition,72,15,30
2026-04-07,129,Lance's TM 02 1st Edition,64,10,26
2026-04-07,130,Potion 1st Edition,153,76,51
2026-04-07,131,Moo-Moo Milk 1st Edition,151,87,42
2026-04-07,132,Full Heal 1st Edition,128,82,29
2026-04-07,133,Pokemon Reverse 1st Edition,126,66,44
2026-04-07,134,Switch 1st Edition,154,103,39
2026-04-07,135,Warp Point 1st Edition,120,77,33
2026-04-07,136,Super Scoop Up 1st Edition,145,85,46
2026-04-07,137,Energy Flow 1st Edition,133,86,35
2026-04-07,138,Energy Charge 1st Edition,113,74,26
2026-04-07,139,Energy Ark 1st Edition,163,96,47
2026-04-07,140,Energy Restore 1st Edition,123,76,38
2026-04-07,141,Master Ball 1st Edition,159,93,47
2026-04-07,142,Rocket's Tyranitar-Holo 1st Edition,"1,292",432,360
2026-04-07,N/A,Darkness Energy-Holo,989,412,419
2026-04-07,N/A,Fighting Energy,91,54,26
2026-04-07,N/A,Fire Energy,87,62,16
2026-04-07,N/A,Grass Energy,97,61,33
2026-04-07,N/A,Lightning Energy,84,58,17
2026-04-07,N/A,Metal Energy-Holo,741,367,279
2026-04-07,N/A,Psychic Energy,97,63,25
2026-04-07,N/A,Rainbow Energy-Holo,868,307,368
2026-04-07,N/A,Water Energy,88,62,19
2026-04-09,,TOTAL POPULATION,"52,511","24,539","17,131"
2026-04-09,001,Falkner's Pidgeot 1st Edition,282,101,110
2026-04-09,002,Falkner's Fearow 1st Edition,347,134,135
2026-04-09,003,Falkner's Farfetch'd 1st Edition,266,122,113
2026-04-09,004,Falkner's Dodrio 1st Edition,234,123,84
2026-04-09,005,Falkner's Togetic 1st Edition,312,169,108
2026-04-09,006,Falkner's Delibird 1st Edition,279,127,116
2026-04-09,007,Falkner's Skarmory-Holo 1st Edition,676,265,239
2026-04-09,008,Bugsy's Butterfree 1st Edition,194,104,53
2026-04-09,009,Bugsy's Beedrill 1st Edition,190,105,64
2026-04-09,010,Bugsy's Pinsir 1st Edition,192,100,65
2026-04-09,011,Bugsy's Ledian 1st Edition,178,95,69
2026-04-09,012,Bugsy's Yanma 1st Edition,311,174,101
2026-04-09,013,Bugsy's Scizor-Holo 1st Edition,"1,031",314,411
2026-04-09,014,Whitney's Clefable 1st Edition,269,160,80
2026-04-09,015,Whitney's Wigglytuff 1st Edition,284,169,80
2026-04-09,016,Whitney's Persian 1st Edition,256,159,68
2026-04-09,017,Whitney's Lickitung 1st Edition,256,150,74
2026-04-09,018,Whitney's Furret 1st Edition,400,217,140
2026-04-09,019,Whitney's Miltank 1st Edition,254,114,105
2026-04-09,020,Morty's Ninetales 1st Edition,362,193,119
2026-04-09,021,Morty's Gengar 1st Edition,"1,017",411,324
2026-04-09,022,Morty's Hypno 1st Edition,429,266,106
2026-04-09,023,Morty's Marowak 1st Edition,201,115,64
2026-04-09,024,Morty's Noctowl 1st Edition,275,172,74
2026-04-09,025,Morty's Murkrow-Holo 1st Edition,695,305,234
2026-04-09,026,Morty's Misdreavus 1st Edition,251,123,87
2026-04-09,027,Jasmine's Raichu 1st Edition,774,445,228
2026-04-09,028,Jasmine's Magneton 1st Edition,249,126,95
2026-04-09,029,Jasmine's Electabuzz 1st Edition,258,150,79
2026-04-09,030,Jasmine's Jolteon 1st Edition,553,289,164
2026-04-09,031,Jasmine's Ampharos 1st Edition,330,191,103
2026-04-09,032,Jasmine's Steelix-Holo 1st Edition,812,261,357
2026-04-09,033,Chuck's Primeape 1st Edition,165,111,35
2026-04-09,034,Chuck's Poliwrath 1st Edition,197,121,49
2026-04-09,035,Chuck's Rhydon 1st Edition,182,114,50
2026-04-09,036,Chuck's Tauros 1st Edition,258,161,73
2026-04-09,037,Chuck's Granbull 1st Edition,237,157,63
2026-04-09,038,Chuck's Donphan 1st Edition,358,210,110
2026-04-09,039,Pryce's Dewgong 1st Edition,238,128,86
2026-04-09,040,Pryce's Cloyster 1st Edition,405,248,110
2026-04-09,041,Pryce's Lapras,172,48,60
2026-04-09,041,Pryce's Lapras 1st Edition,291,156,94
2026-04-09,042,Pryce's Articuno 1st Edition,413,223,126
2026-04-09,043,Pryce's Sneasel-Holo 1st Edition,662,338,161
2026-04-09,044,Pryce's Piloswine 1st Edition,184,96,71
2026-04-09,045,Pryce's Delibird 1st Edition,202,99,74
2026-04-09,046,Clair's Blastoise 1st Edition,702,316,246
2026-04-09,047,Clair's Jynx 1st Edition,213,113,72
2026-04-09,048,Clair's Gyarados 1st Edition,494,243,164
2026-04-09,049,Clair's Dragonite 1st Edition,932,399,334
2026-04-09,050,Clair's Politoed 1st Edition,217,124,67
2026-04-09,051,Clair's Mantine 1st Edition,382,216,125
2026-04-09,052,Clair's Kingdra 1st Edition,207,109,67
2026-04-09,053,LT. Surge's Raichu 1st Edition,476,241,153
2026-04-09,054,LT. Surge's Lanturn 1st Edition,196,93,83
2026-04-09,055,Sabrina's Xatu 1st Edition,191,101,69
2026-04-09,056,Sabrina's Espeon 1st Edition,753,365,235
2026-04-09,057,Misty's Lapras 1st Edition,330,172,106
2026-04-09,058,Misty's Quagsire 1st Edition,235,134,72
2026-04-09,059,Erika's Bellossom 1st Edition,190,106,62
2026-04-09,060,Erika's Jumpluff 1st Edition,174,99,55
2026-04-09,061,Janine's Beedrill 1st Edition,375,231,112
2026-04-09,062,Janine's Arbok 1st Edition,177,96,55
2026-04-09,063,Janine's Venomoth 1st Edition,172,100,56
2026-04-09,064,Janine's Weezing 1st Edition,160,91,50
2026-04-09,065,Janine's Ariados 1st Edition,165,85,62
2026-04-09,066,Janine's Crobat 1st Edition,216,129,70
2026-04-09,067,Janine's Shuckle 1st Edition,201,126,55
2026-04-09,068,Brock's Omastar 1st Edition,188,109,57
2026-04-09,069,Brock's Kabutops 1st Edition,204,111,60
2026-04-09,070,Blaine's Typhlosion 1st Edition,537,252,179
2026-04-09,071,Blaine's Magcargo 1st Edition,227,129,68
2026-04-09,072,Will's Slowbro 1st Edition,277,168,81
2026-04-09,073,Will's Exeggutor 1st Edition,186,124,50
2026-04-09,074,Will's Jynx 1st Edition,229,142,70
2026-04-09,075,Will's Xatu 1st Edition,161,109,39
2026-04-09,076,Will's Espeon 1st Edition,570,273,195
2026-04-09,077,Will's Slowking 1st Edition,275,153,85
2026-04-09,078,Will's Girafarig 1st Edition,320,223,78
2026-04-09,079,Koga's Crobat 1st Edition,217,126,65
2026-04-09,080,Koga's Forretress 1st Edition,166,100,45
2026-04-09,081,Bruno's Machamp 1st Edition,208,117,63
2026-04-09,082,Bruno's Hitmonlee 1st Edition,182,105,53
2026-04-09,083,Bruno's Hitmonchan 1st Edition,405,257,117
2026-04-09,084,Bruno's Steelix-Holo 1st Edition,718,256,275
2026-04-09,085,Bruno's Ursaring 1st Edition,260,169,74
2026-04-09,086,Bruno's Hitmontop 1st Edition,175,103,59
2026-04-09,087,Karen's Rapidash 1st Edition,425,266,117
2026-04-09,088,Karen's Magmar 1st Edition,263,140,81
2026-04-09,089,Karen's Flareon 1st Edition,632,330,208
2026-04-09,090,Karen's Tyranitar-Holo 1st Edition,"1,311",583,339
2026-04-09,091,Karen's Umbreon-Holo 1st Edition,"3,257",903,895
2026-04-09,092,Karen's Houndoom 1st Edition,492,231,181
2026-04-09,093,Rocket's Wobbuffet-Holo 1st Edition,784,294,294
2026-04-09,094,Rocket's Raikou-Holo 1st Edition,"1,051",475,310
2026-04-09,095,Rocket's Entei-Holo 1st Edition,"1,178",364,477
2026-04-09,096,Rocket's Suicune-Holo 1st Edition,"1,105",463,338
2026-04-09,097,Lance's Charizard 1st Edition,"1,988",686,598
2026-04-09,098,Lance's Gyarados 1st Edition,792,342,262
2026-04-09,099,Lance's Aerodactyl 1st Edition,481,211,185
2026-04-09,100,Lance's Dragonite 1st Edition,"1,083",479,374
2026-04-09,101,Lance's Ampharos 1st Edition,480,260,146
2026-04-09,102,Lance's Kingdra 1st Edition,417,197,148
2026-04-09,103,Falkner's TM 01 1st Edition,72,31,29
2026-04-09,104,Falkner's TM 02 1st Edition,53,15,23
2026-04-09,105,Bugsy's TM 01 1st Edition,67,35,25
2026-04-09,106,Bugsy's TM 02 1st Edition,53,21,19
2026-04-09,107,Whitney's TM 01 1st Edition,69,25,30
2026-04-09,108,Whitney's TM 02 1st Edition,63,28,22
2026-04-09,109,Morty's TM 01 1st Edition,51,22,18
2026-04-09,110,Morty's TM 02 1st Edition,55,21,16
2026-04-09,111,Jasmine's TM 01 1st Edition,68,25,30
2026-04-09,112,Jasmine's TM 02 1st Edition,51,23,16
2026-04-09,113,Chuck's TM 01 1st Edition,57,22,19
2026-04-09,114,Chuck's TM 02 1st Edition,58,14,26
2026-04-09,115,Pryce's TM 01 1st Edition,59,24,23
2026-04-09,116,Pryce's TM 02 1st Edition,55,22,17
2026-04-09,117,Clair's TM 01 1st Edition,80,37,29
2026-04-09,118,Clair's TM 02 1st Edition,73,8,38
2026-04-09,119,Janine's TM 01 1st Edition,66,25,25
2026-04-09,120,Janine's TM 02 1st Edition,44,9,22
2026-04-09,121,Will's TM 01 1st Edition,57,22,22
2026-04-09,122,Will's TM 02 1st Edition,47,23,13
2026-04-09,123,Bruno's TM 01 1st Edition,46,17,21
2026-04-09,124,Bruno's TM 02 1st Edition,47,13,15
2026-04-09,125,Karen's TM 01 1st Edition,78,24,42
2026-04-09,126,Karen's TM 02 1st Edition,74,17,35
2026-04-09,127,Rocket's TM 01 1st Edition,45,14,13
2026-04-09,128,Lance's TM 01 1st Edition,72,15,30
2026-04-09,129,Lance's TM 02 1st Edition,64,10,26
2026-04-09,130,Potion 1st Edition,153,76,51
2026-04-09,131,Moo-Moo Milk 1st Edition,151,87,42
2026-04-09,132,Full Heal 1st Edition,128,82,29
2026-04-09,133,Pokemon Reverse 1st Edition,126,66,44
2026-04-09,134,Switch 1st Edition,154,103,39
2026-04-09,135,Warp Point 1st Edition,120,77,33
2026-04-09,136,Super Scoop Up 1st Edition,145,85,46
2026-04-09,137,Energy Flow 1st Edition,133,86,35
2026-04-09,138,Energy Charge 1st Edition,113,74,26
2026-04-09,139,Energy Ark 1st Edition,163,96,47
2026-04-09,140,Energy Restore 1st Edition,123,76,38
2026-04-09,141,Master Ball 1st Edition,159,93,47
2026-04-09,142,Rocket's Tyranitar-Holo 1st Edition,"1,293",432,361
2026-04-09,N/A,Darkness Energy-Holo,989,412,419
2026-04-09,N/A,Fighting Energy,91,54,26
2026-04-09,N/A,Fire Energy,87,62,16
2026-04-09,N/A,Grass Energy,97,61,33
2026-04-09,N/A,Lightning Energy,84,58,17
2026-04-09,N/A,Metal Energy-Holo,741,367,279
2026-04-09,N/A,Psychic Energy,97,63,25
2026-04-09,N/A,Rainbow Energy-Holo,869,307,368
2026-04-09,N/A,Water Energy,88,62,19
2026-04-12,,TOTAL POPULATION,"52,645","24,575","17,178"
2026-04-12,001,Falkner's Pidgeot 1st Edition,283,101,111
2026-04-12,002,Falkner's Fearow 1st Edition,348,134,135
2026-04-12,003,Falkner's Farfetch'd 1st Edition,266,122,113
2026-04-12,004,Falkner's Dodrio 1st Edition,234,123,84
2026-04-12,005,Falkner's Togetic 1st Edition,312,169,108
2026-04-12,006,Falkner's Delibird 1st Edition,279,127,116
2026-04-12,007,Falkner's Skarmory-Holo 1st Edition,678,266,239
2026-04-12,008,Bugsy's Butterfree 1st Edition,194,104,53
2026-04-12,009,Bugsy's Beedrill 1st Edition,190,105,64
2026-04-12,010,Bugsy's Pinsir 1st Edition,192,100,65
2026-04-12,011,Bugsy's Ledian 1st Edition,178,95,69
2026-04-12,012,Bugsy's Yanma 1st Edition,312,174,101
2026-04-12,013,Bugsy's Scizor-Holo 1st Edition,"1,034",315,411
2026-04-12,014,Whitney's Clefable 1st Edition,270,160,81
2026-04-12,015,Whitney's Wigglytuff 1st Edition,285,169,80
2026-04-12,016,Whitney's Persian 1st Edition,256,159,68
2026-04-12,017,Whitney's Lickitung 1st Edition,258,150,76
2026-04-12,018,Whitney's Furret 1st Edition,402,218,140
2026-04-12,019,Whitney's Miltank 1st Edition,254,114,105
2026-04-12,020,Morty's Ninetales 1st Edition,365,193,120
2026-04-12,021,Morty's Gengar 1st Edition,"1,020",412,324
2026-04-12,022,Morty's Hypno 1st Edition,429,266,106
2026-04-12,023,Morty's Marowak 1st Edition,201,115,64
2026-04-12,024,Morty's Noctowl 1st Edition,277,172,74
2026-04-12,025,Morty's Murkrow-Holo 1st Edition,699,305,235
2026-04-12,026,Morty's Misdreavus 1st Edition,251,123,87
2026-04-12,027,Jasmine's Raichu 1st Edition,778,446,230
2026-04-12,028,Jasmine's Magneton 1st Edition,249,126,95
2026-04-12,029,Jasmine's Electabuzz 1st Edition,259,150,80
2026-04-12,030,Jasmine's Jolteon 1st Edition,554,289,164
2026-04-12,031,Jasmine's Ampharos 1st Edition,330,191,103
2026-04-12,032,Jasmine's Steelix-Holo 1st Edition,813,262,357
2026-04-12,033,Chuck's Primeape 1st Edition,169,112,37
2026-04-12,034,Chuck's Poliwrath 1st Edition,197,121,49
2026-04-12,035,Chuck's Rhydon 1st Edition,182,114,50
2026-04-12,036,Chuck's Tauros 1st Edition,258,161,73
2026-04-12,037,Chuck's Granbull 1st Edition,238,157,63
2026-04-12,038,Chuck's Donphan 1st Edition,358,210,110
2026-04-12,039,Pryce's Dewgong 1st Edition,238,128,86
2026-04-12,040,Pryce's Cloyster 1st Edition,406,249,110
2026-04-12,041,Pryce's Lapras,172,48,60
2026-04-12,041,Pryce's Lapras 1st Edition,292,156,95
2026-04-12,042,Pryce's Articuno 1st Edition,414,223,126
2026-04-12,043,Pryce's Sneasel-Holo 1st Edition,662,338,161
2026-04-12,044,Pryce's Piloswine 1st Edition,184,96,71
2026-04-12,045,Pryce's Delibird 1st Edition,202,99,74
2026-04-12,046,Clair's Blastoise 1st Edition,704,317,247
2026-04-12,047,Clair's Jynx 1st Edition,215,113,74
2026-04-12,048,Clair's Gyarados 1st Edition,495,244,164
2026-04-12,049,Clair's Dragonite 1st Edition,935,399,336
2026-04-12,050,Clair's Politoed 1st Edition,221,127,68
2026-04-12,051,Clair's Mantine 1st Edition,382,216,125
2026-04-12,052,Clair's Kingdra 1st Edition,207,109,67
2026-04-12,053,LT. Surge's Raichu 1st Edition,477,241,154
2026-04-12,054,LT. Surge's Lanturn 1st Edition,198,93,84
2026-04-12,055,Sabrina's Xatu 1st Edition,191,101,69
2026-04-12,056,Sabrina's Espeon 1st Edition,755,365,235
2026-04-12,057,Misty's Lapras 1st Edition,330,172,106
2026-04-12,058,Misty's Quagsire 1st Edition,236,134,73
2026-04-12,059,Erika's Bellossom 1st Edition,190,106,62
2026-04-12,060,Erika's Jumpluff 1st Edition,174,99,55
2026-04-12,061,Janine's Beedrill 1st Edition,375,231,112
2026-04-12,062,Janine's Arbok 1st Edition,177,96,55
2026-04-12,063,Janine's Venomoth 1st Edition,172,100,56
2026-04-12,064,Janine's Weezing 1st Edition,160,91,50
2026-04-12,065,Janine's Ariados 1st Edition,165,85,62
2026-04-12,066,Janine's Crobat 1st Edition,218,130,71
2026-04-12,067,Janine's Shuckle 1st Edition,204,129,55
2026-04-12,068,Brock's Omastar 1st Edition,188,109,57
2026-04-12,069,Brock's Kabutops 1st Edition,207,113,61
2026-04-12,070,Blaine's Typhlosion 1st Edition,538,253,179
2026-04-12,071,Blaine's Magcargo 1st Edition,228,129,68
2026-04-12,072,Will's Slowbro 1st Edition,279,169,82
2026-04-12,073,Will's Exeggutor 1st Edition,186,124,50
2026-04-12,074,Will's Jynx 1st Edition,232,143,72
2026-04-12,075,Will's Xatu 1st Edition,161,109,39
2026-04-12,076,Will's Espeon 1st Edition,571,273,196
2026-04-12,077,Will's Slowking 1st Edition,275,153,85
2026-04-12,078,Will's Girafarig 1st Edition,320,223,78
2026-04-12,079,Koga's Crobat 1st Edition,217,126,65
2026-04-12,080,Koga's Forretress 1st Edition,167,100,45
2026-04-12,081,Bruno's Machamp 1st Edition,208,117,63
2026-04-12,082,Bruno's Hitmonlee 1st Edition,182,105,53
2026-04-12,083,Bruno's Hitmonchan 1st Edition,407,258,118
2026-04-12,084,Bruno's Steelix-Holo 1st Edition,721,256,275
2026-04-12,085,Bruno's Ursaring 1st Edition,260,169,74
2026-04-12,086,Bruno's Hitmontop 1st Edition,175,103,59
2026-04-12,087,Karen's Rapidash 1st Edition,426,266,118
2026-04-12,088,Karen's Magmar 1st Edition,264,140,82
2026-04-12,089,Karen's Flareon 1st Edition,632,330,208
2026-04-12,090,Karen's Tyranitar-Holo 1st Edition,"1,318",586,342
2026-04-12,091,Karen's Umbreon-Holo 1st Edition,"3,269",906,897
2026-04-12,092,Karen's Houndoom 1st Edition,493,231,181
2026-04-12,093,Rocket's Wobbuffet-Holo 1st Edition,789,295,296
2026-04-12,094,Rocket's Raikou-Holo 1st Edition,"1,053",475,311
2026-04-12,095,Rocket's Entei-Holo 1st Edition,"1,183",364,478
2026-04-12,096,Rocket's Suicune-Holo 1st Edition,"1,107",464,338
2026-04-12,097,Lance's Charizard 1st Edition,"1,993",686,600
2026-04-12,098,Lance's Gyarados 1st Edition,794,343,262
2026-04-12,099,Lance's Aerodactyl 1st Edition,482,211,186
2026-04-12,100,Lance's Dragonite 1st Edition,"1,086",479,377
2026-04-12,101,Lance's Ampharos 1st Edition,481,261,146
2026-04-12,102,Lance's Kingdra 1st Edition,418,198,148
2026-04-12,103,Falkner's TM 01 1st Edition,72,31,29
2026-04-12,104,Falkner's TM 02 1st Edition,53,15,23
2026-04-12,105,Bugsy's TM 01 1st Edition,67,35,25
2026-04-12,106,Bugsy's TM 02 1st Edition,53,21,19
2026-04-12,107,Whitney's TM 01 1st Edition,69,25,30
2026-04-12,108,Whitney's TM 02 1st Edition,63,28,22
2026-04-12,109,Morty's TM 01 1st Edition,51,22,18
2026-04-12,110,Morty's TM 02 1st Edition,55,21,16
2026-04-12,111,Jasmine's TM 01 1st Edition,68,25,30
2026-04-12,112,Jasmine's TM 02 1st Edition,51,23,16
2026-04-12,113,Chuck's TM 01 1st Edition,57,22,19
2026-04-12,114,Chuck's TM 02 1st Edition,58,14,26
2026-04-12,115,Pryce's TM 01 1st Edition,59,24,23
2026-04-12,116,Pryce's TM 02 1st Edition,55,22,17
2026-04-12,117,Clair's TM 01 1st Edition,80,37,29
2026-04-12,118,Clair's TM 02 1st Edition,73,8,38
2026-04-12,119,Janine's TM 01 1st Edition,66,25,25
2026-04-12,120,Janine's TM 02 1st Edition,44,9,22
2026-04-12,121,Will's TM 01 1st Edition,57,22,22
2026-04-12,122,Will's TM 02 1st Edition,47,23,13
2026-04-12,123,Bruno's TM 01 1st Edition,46,17,21
2026-04-12,124,Bruno's TM 02 1st Edition,47,13,15
2026-04-12,125,Karen's TM 01 1st Edition,78,24,42
2026-04-12,126,Karen's TM 02 1st Edition,74,17,35
2026-04-12,127,Rocket's TM 01 1st Edition,45,14,13
2026-04-12,128,Lance's TM 01 1st Edition,72,15,30
2026-04-12,129,Lance's TM 02 1st Edition,64,10,26
2026-04-12,130,Potion 1st Edition,153,76,51
2026-04-12,131,Moo-Moo Milk 1st Edition,151,87,42
2026-04-12,132,Full Heal 1st Edition,128,82,29
2026-04-12,133,Pokemon Reverse 1st Edition,126,66,44
2026-04-12,134,Switch 1st Edition,154,103,39
2026-04-12,135,Warp Point 1st Edition,120,77,33
2026-04-12,136,Super Scoop Up 1st Edition,145,85,46
2026-04-12,137,Energy Flow 1st Edition,133,86,35
